4,15,4211,5,5,0.36947334
0,15,4212,1,5,0.004130673
1,15,4212,2,5,0.027473552
2,15,4212,3,5,0.09946405
3,15,4212,4,5,0.23333679
4,15,4212,5,5,0.4044282
0,15,4213,1,7,0.005243257
1,15,4213,2,7,0.036526076
2,15,4213,3,7,0.12541178
3,15,4213,4,7,0.27502358
4,15,4213,5,7,0.4509187
0,15,4214,1,6,0.0024869312
1,15,4214,2,6,0.020647218
2,15,4214,3,6,0.083976924
3,15,4214,4,6,0.21038005
4,15,4214,5,6,0.37931842
0,15,4215,1,7,0.007407679
1,15,4215,2,7,0.04875733
2,15,4215,3,7,0.15601009
3,15,4215,4,7,0.32019696
4,15,4215,5,7,0.49857995
0,15,4216,1,7,0.0132872565
1,15,4216,2,7,0.06330557
2,15,4216,3,7,0.17494893
3,15,4216,4,7,0.33699733
4,15,4216,5,7,0.51064193
0,15,4217,1,6,0.0026250877
1,15,4217,2,6,0.0206871
2,15,4217,3,6,0.0814757
3,15,4217,4,6,0.20259762
4,15,4217,5,6,0.36709478
0,15,4218,1,7,0.009775585
1,15,4218,2,7,0.05627712
2,15,4218,3,7,0.16674563
3,15,4218,4,7,0.32987344
4,15,4218,5,7,0.5053419
0,15,4219,1,7,0.01399758
1,15,4219,2,7,0.068348326
2,15,4219,3,7,0.18547067
3,15,4219,4,7,0.35023573
4,15,4219,5,7,0.5231305
0,15,4220,1,6,0.0017353494
1,15,4220,2,6,0.013192817
2,15,4220,3,6,0.053113557
3,15,4220,4,6,0.1404131
4,15,4220,5,6,0.27531177
0,15,4221,1,7,0.013247351
1,15,4221,2,7,0.06413111
2,15,4221,3,7,0.17706694
3,15,4221,4,7,0.33987603
4,15,4221,5,7,0.51344883
0,15,4222,1,4,0.0025836108
1,15,4222,2,4,0.020799961
2,15,4222,3,4,0.08519577
3,15,4222,4,4,0.21420676
4,15,4222,5,4,0.38545975
0,15,4223,1,5,0.0055339043
1,15,4223,2,5,0.035087723
2,15,4223,3,5,0.11902807
3,15,4223,4,5,0.26378617
4,15,4223,5,5,0.43817154
0,15,4224,1,7,0.0071980595
1,15,4224,2,7,0.048496544
2,15,4224,3,7,0.15572524
3,15,4224,4,7,0.3201301
4,15,4224,5,7,0.4988361
0,15,4225,1,6,0.0034016485
1,15,4225,2,6,0.026289947
2,15,4225,3,6,0.10039861
3,15,4225,4,6,0.23901412
4,15,4225,5,6,0.41395658
0,15,4226,1,5,0.0024397052
1,15,4226,2,5,0.022879504
2,15,4226,3,5,0.09548947
3,15,4226,4,5,0.2350837
4,15,4226,5,5,0.41175988
0,15,4227,1,7,0.0021942127
1,15,4227,2,7,0.018697862
2,15,4227,3,7,0.07727922
3,15,4227,4,7,0.19760014
4,15,4227,5,7,0.36312455
0,15,4228,1,7,0.0073254188
1,15,4228,2,7,0.04442367
2,15,4228,3,7,0.14066736
3,15,4228,4,7,0.2943961
4,15,4228,5,7,0.46974212
0,15,4229,1,6,0.0019502003
1,15,4229,2,6,0.015500083
2,15,4229,3,6,0.064313486
3,15,4229,4,6,0.16898149
4,15,4229,5,6,0.3217851
0,15,4230,1,6,0.0033980003
1,15,4230,2,6,0.030034287
2,15,4230,3,6,0.11499077
3,15,4230,4,6,0.2651694
4,15,4230,5,6,0.4443633
0,15,4231,1,9,0.019455206
1,15,4231,2,9,0.091046385
2,15,4231,3,9,0.22807221
3,15,4231,4,9,0.40251884
4,15,4231,5,9,0.57243145
0,15,4232,1,7,0.009087742
1,15,4232,2,7,0.05313991
2,15,4232,3,7,0.1592269
3,15,4232,4,7,0.3192654
4,15,4232,5,7,0.49462065
0,15,4233,1,7,0.006520885
1,15,4233,2,7,0.03981885
2,15,4233,3,7,0.1276935
3,15,4233,4,7,0.27309158
4,15,4233,5,7,0.44538894
0,15,4234,1,6,0.0019985314
1,15,4234,2,6,0.021584919
2,15,4234,3,6,0.09794576
3,15,4234,4,6,0.24825405
4,15,4234,5,6,0.43343645
0,15,4235,1,5,0.002489367
1,15,4235,2,5,0.020851472
2,15,4235,3,5,0.08547861
3,15,4235,4,5,0.21448201
4,15,4235,5,5,0.38560575
0,15,4236,1,7,0.0019311784
1,15,4236,2,7,0.014958225
2,15,4236,3,7,0.06009588
3,15,4236,4,7,0.15661535
4,15,4236,5,7,0.3006829
0,15,4237,1,5,0.0026216705
1,15,4237,2,5,0.0214003
2,15,4237,3,5,0.086458564
3,15,4237,4,5,0.21550877
4,15,4237,5,5,0.3863479
0,15,4238,1,6,0.0010968107
1,15,4238,2,6,0.009823577
2,15,4238,3,6,0.044611435
3,15,4238,4,6,0.12778637
4,15,4238,5,6,0.2627459
0,15,4239,1,5,0.0034120474
1,15,4239,2,5,0.025893228
2,15,4239,3,5,0.09759102
3,15,4239,4,5,0.23188575
4,15,4239,5,5,0.4035836
0,15,4240,1,6,0.0019238407
1,15,4240,2,6,0.015254027
2,15,4240,3,6,0.062309016
3,15,4240,4,6,0.16314839
4,15,4240,5,6,0.31215
0,15,4241,1,7,0.010214794
1,15,4241,2,7,0.05544255
2,15,4241,3,7,0.16226158
3,15,4241,4,7,0.3223571
4,15,4241,5,7,0.49723455
0,15,4242,1,6,0.004676086
1,15,4242,2,6,0.031513736
2,15,4242,3,6,0.11132964
3,15,4242,4,6,0.25299487
4,15,4242,5,6,0.4268511
0,15,4243,1,6,0.0055702943
1,15,4243,2,6,0.035893284
2,15,4243,3,6,0.1232686
3,15,4243,4,6,0.2724724
4,15,4243,5,6,0.44902733
0,15,4244,1,5,0.0016843937
1,15,4244,2,5,0.018018741
2,15,4244,3,5,0.08360021
3,15,4244,4,5,0.2206402
4,15,4244,5,5,0.40072176
0,15,4245,1,6,0.0047300486
1,15,4245,2,6,0.033045966
2,15,4245,3,6,0.11643389
3,15,4245,4,6,0.26153758
4,15,4245,5,6,0.43653682
0,15,4246,1,7,0.0081293825
1,15,4246,2,7,0.047146466
2,15,4246,3,7,0.14559938
3,15,4246,4,7,0.3004265
4,15,4246,5,7,0.4754443
0,15,4247,1,5,0.00091164553
1,15,4247,2,5,0.008934165
2,15,4247,3,5,0.043562487
3,15,4247,4,5,0.12936251
4,15,4247,5,5,0.2692941
0,15,4248,1,7,0.007087125
1,15,4248,2,7,0.042124163
2,15,4248,3,7,0.13411757
3,15,4248,4,7,0.28424275
4,15,4248,5,7,0.45876542
0,15,4249,1,8,0.012310416
1,15,4249,2,8,0.06275118
2,15,4249,3,8,0.17604128
3,15,4249,4,8,0.34009153
4,15,4249,5,8,0.5148413
0,15,4250,1,7,0.007994428
1,15,4250,2,7,0.048016347
2,15,4250,3,7,0.14963166
3,15,4250,4,7,0.30827597
4,15,4250,5,7,0.48512548
0,15,4251,1,5,0.0010548475
1,15,4251,2,5,0.010526886
2,15,4251,3,5,0.049785767
3,15,4251,4,5,0.14244199
4,15,4251,5,5,0.28751877
0,15,4252,1,6,0.005865763
1,15,4252,2,6,0.03794888
2,15,4252,3,6,0.12675545
3,15,4252,4,6,0.27566487
4,15,4252,5,6,0.45106655
0,15,4253,1,5,0.0032608954
1,15,4253,2,5,0.024080526
2,15,4253,3,5,0.09136246
3,15,4253,4,5,0.22066692
4,15,4253,5,5,0.3900701
0,15,4254,1,6,0.0010252157
1,15,4254,2,6,0.010003412
2,15,4254,3,6,0.047129273
3,15,4254,4,6,0.13547109
4,15,4254,5,6,0.27578357
0,15,4255,1,5,0.0034162668
1,15,4255,2,5,0.026697645
2,15,4255,3,5,0.10191243
3,15,4255,4,5,0.2412121
4,15,4255,5,5,0.41581464
0,15,4256,1,8,0.009609659
1,15,4256,2,8,0.055163257
2,15,4256,3,8,0.164246
3,15,4256,4,8,0.3273796
4,15,4256,5,8,0.5039162
0,15,4257,1,6,0.0035704013
1,15,4257,2,6,0.02641982
2,15,4257,3,6,0.097820476
3,15,4257,4,6,0.230416
4,15,4257,5,6,0.4001587
0,15,4258,1,5,0.0033651998
1,15,4258,2,5,0.02731879
2,15,4258,3,5,0.1050059
3,15,4258,4,5,0.24718365
4,15,4258,5,5,0.42300758
0,15,4259,1,7,0.0036970242
1,15,4259,2,7,0.025675965
2,15,4259,3,7,0.091697946
3,15,4259,4,7,0.21476887
4,15,4259,5,7,0.37693763
0,15,4260,1,7,0.0047965706
1,15,4260,2,7,0.03332478
2,15,4260,3,7,0.1163699
3,15,4260,4,7,0.2606499
4,15,4260,5,7,0.43505466
0,15,4261,1,7,0.0028035797
1,15,4261,2,7,0.020084387
2,15,4261,3,7,0.07487985
3,15,4261,4,7,0.18370497
4,15,4261,5,7,0.33652687
0,15,4262,1,6,0.002325116
1,15,4262,2,6,0.017984426
2,15,4262,3,6,0.07182397
3,15,4262,4,6,0.18311307
4,15,4262,5,6,0.3406373
0,15,4263,1,6,0.001422422
1,15,4263,2,6,0.013965406
2,15,4263,3,6,0.06390954
3,15,4263,4,6,0.17503755
4,15,4263,5,6,0.3364322
0,15,4264,1,6,0.002472136
1,15,4264,2,6,0.020113211
2,15,4264,3,6,0.08069166
3,15,4264,4,6,0.20201626
4,15,4264,5,6,0.3668092
0,15,4265,1,7,0.0021729085
1,15,4265,2,7,0.016763652
2,15,4265,3,7,0.065000884
3,15,4265,4,7,0.1638225
4,15,4265,5,7,0.3076044
0,15,4266,1,8,0.009575768
1,15,4266,2,8,0.054112755
2,15,4266,3,8,0.16040632
3,15,4266,4,8,0.32074577
4,15,4266,5,8,0.496319
0,15,4267,1,6,0.0022575413
1,15,4267,2,6,0.017279211
2,15,4267,3,6,0.070719436
3,15,4267,4,6,0.18328647
4,15,4267,5,6,0.34317023
0,15,4268,1,7,0.01153573
1,15,4268,2,7,0.059526503
2,15,4268,3,7,0.17002769
3,15,4268,4,7,0.3324025
4,15,4268,5,7,0.50712657
0,15,4269,1,5,0.0014410329
1,15,4269,2,5,0.01630323
2,15,4269,3,5,0.07740317
3,15,4269,4,5,0.20658569
4,15,4269,5,5,0.3803153
0,15,4270,1,6,0.0029638775
1,15,4270,2,6,0.024190651
2,15,4270,3,6,0.09518543
3,15,4270,4,6,0.23079932
4,15,4270,5,6,0.40458402
0,15,4271,1,7,0.0032390337
1,15,4271,2,7,0.024180835
2,15,4271,3,7,0.09270005
3,15,4271,4,7,0.22516224
4,15,4271,5,7,0.39787754
0,15,4272,1,7,0.0029397875
1,15,4272,2,7,0.021590216
2,15,4272,3,7,0.0831265
3,15,4272,4,7,0.20535682
4,15,4272,5,7,0.37100765
0,15,4273,1,6,0.0058801356
1,15,4273,2,6,0.0379787
2,15,4273,3,6,0.12677091
3,15,4273,4,6,0.2756688
4,15,4273,5,6,0.45106718
0,15,4274,1,5,0.0024902874
1,15,4274,2,5,0.019573288
2,15,4274,3,5,0.07870712
3,15,4274,4,5,0.19907355
4,15,4274,5,5,0.36419693
0,15,4275,1,5,0.0010602252
1,15,4275,2,5,0.010987048
2,15,4275,3,5,0.053942915
3,15,4275,4,5,0.15626352
4,15,4275,5,5,0.3126232
0,15,4276,1,7,0.006715638
1,15,4276,2,7,0.04213339
2,15,4276,3,7,0.13652444
3,15,4276,4,7,0.28953633
4,15,4276,5,7,0.4653386
0,15,4277,1,7,0.005311845
1,15,4277,2,7,0.034801483
2,15,4277,3,7,0.11733583
3,15,4277,4,7,0.25952566
4,15,4277,5,7,0.4321653
0,15,4278,1,6,0.00269682
1,15,4278,2,6,0.02218072
2,15,4278,3,6,0.08558128
3,15,4278,4,6,0.2080549
4,15,4278,5,6,0.37171468
0,15,4279,1,7,0.0029747884
1,15,4279,2,7,0.023816809
2,15,4279,3,7,0.0919687
3,15,4279,4,7,0.22208837
4,15,4279,5,7,0.39149854
0,15,4280,1,6,0.0043940023
1,15,4280,2,6,0.031107584
2,15,4280,3,6,0.10992571
3,15,4280,4,6,0.24944207
4,15,4280,5,6,0.42162934
0,15,4281,1,6,0.0039329333
1,15,4281,2,6,0.02712198
2,15,4281,3,6,0.09802861
3,15,4281,4,6,0.22945042
4,15,4281,5,6,0.39836383
0,15,4282,1,7,0.0023731622
1,15,4282,2,7,0.021649031
2,15,4282,3,7,0.09382915
3,15,4282,4,7,0.2394549
4,15,4282,5,7,0.4248694
0,15,4283,1,6,0.0012781515
1,15,4283,2,6,0.011929069
2,15,4283,3,6,0.053277057
3,15,4283,4,6,0.14735997
4,15,4283,5,6,0.29212642
0,15,4284,1,8,0.01825566
1,15,4284,2,8,0.08333529
2,15,4284,3,8,0.2117866
3,15,4284,4,8,0.3815285
4,15,4284,5,8,0.55217695
0,15,4285,1,8,0.008298604
1,15,4285,2,8,0.050111834
2,15,4285,3,8,0.15427159
3,15,4285,4,8,0.31402624
4,15,4285,5,8,0.49026275
0,15,4286,1,5,0.0020319945
1,15,4286,2,5,0.015795503
2,15,4286,3,5,0.06689955
3,15,4286,4,5,0.17806023
4,15,4286,5,5,0.3385935
0,15,4287,1,6,0.0025406443
1,15,4287,2,6,0.021530036
2,15,4287,3,6,0.08830409
3,15,4287,4,6,0.22037748
4,15,4287,5,6,0.3934113
0,15,4288,1,6,0.0021926323
1,15,4288,2,6,0.0176668
2,15,4288,3,6,0.07262179
3,15,4288,4,6,0.18743694
4,15,4288,5,6,0.34909594
0,15,4289,1,6,0.0034173534
1,15,4289,2,6,0.026764622
2,15,4289,3,6,0.10281443
3,15,4289,4,6,0.2441355
4,15,4289,5,6,0.42052513
0,15,4290,1,6,0.0035639529
1,15,4290,2,6,0.027419979
2,15,4290,3,6,0.10288758
3,15,4290,4,6,0.24186742
4,15,4290,5,6,0.41610253
0,15,4291,1,8,0.012735056
1,15,4291,2,8,0.065896176
2,15,4291,3,8,0.18293603
3,15,4291,4,8,0.34880942
4,15,4291,5,8,0.52288353
0,15,4292,1,6,0.004000259
1,15,4292,2,6,0.0287171
2,15,4292,3,6,0.104332745
3,15,4292,4,6,0.24175666
4,15,4292,5,6,0.41396913
0,15,4293,1,6,0.0017650271
1,15,4293,2,6,0.0162663
2,15,4293,3,6,0.07295873
3,15,4293,4,6,0.19544342
4,15,4293,5,6,0.36582375
0,15,4294,1,5,0.004044229
1,15,4294,2,5,0.030918071
2,15,4294,3,5,0.1140663
3,15,4294,4,5,0.26063353
4,15,4294,5,5,0.43722242
0,15,4295,1,6,0.0041613095
1,15,4295,2,6,0.02705849
2,15,4295,3,6,0.09684384
3,15,4295,4,6,0.22674014
4,15,4295,5,6,0.39468697
0,15,4296,1,6,0.0020282015
1,15,4296,2,6,0.020964373
2,15,4296,3,6,0.09123056
3,15,4296,4,6,0.22993939
4,15,4296,5,6,0.40773356
0,15,4297,1,8,0.013230004
1,15,4297,2,8,0.06976764
2,15,4297,3,8,0.19075319
3,15,4297,4,8,0.3579398
4,15,4297,5,8,0.5308689
0,15,4298,1,7,0.0036322677
1,15,4298,2,7,0.02455274
2,15,4298,3,7,0.0872559
3,15,4298,4,7,0.20601486
4,15,4298,5,7,0.3656121
0,15,4299,1,5,0.0021471619
1,15,4299,2,5,0.017279588
2,15,4299,3,5,0.07171491
3,15,4299,4,5,0.18639047
4,15,4299,5,5,0.3483194
0,15,4300,1,6,0.0038309284
1,15,4300,2,6,0.02908913
2,15,4300,3,6,0.10658683
3,15,4300,4,6,0.24612737
4,15,4300,5,6,0.41931075
0,15,4301,1,6,0.004541535
1,15,4301,2,6,0.03206494
2,15,4301,3,6,0.113511324
3,15,4301,4,6,0.25671604
4,15,4301,5,6,0.4311285
0,15,4302,1,6,0.0011059935
1,15,4302,2,6,0.0107025225
2,15,4302,3,6,0.04998709
3,15,4302,4,6,0.14255975
4,15,4302,5,6,0.28756204
0,15,4303,1,8,0.011454767
1,15,4303,2,8,0.061048087
2,15,4303,3,8,0.17339297
3,15,4303,4,8,0.33607224
4,15,4303,5,8,0.5099383
0,15,4304,1,6,0.0064391606
1,15,4304,2,6,0.042327754
2,15,4304,3,6,0.13875502
3,15,4304,4,6,0.29380125
4,15,4304,5,6,0.47025615
0,15,4305,1,6,0.0025166445
1,15,4305,2,6,0.019816399
2,15,4305,3,6,0.07931016
3,15,4305,4,6,0.19982465
4,15,4305,5,6,0.36480188
0,15,4306,1,6,0.0027580513
1,15,4306,2,6,0.021018438
2,15,4306,3,6,0.08318522
3,15,4306,4,6,0.20760001
4,15,4306,5,6,0.37530777
0,15,4307,1,7,0.0037580244
1,15,4307,2,7,0.027910788
2,15,4307,3,7,0.10281335
3,15,4307,4,7,0.2408432
4,15,4307,5,7,0.41484064
0,15,4308,1,8,0.009967391
1,15,4308,2,8,0.053178355
2,15,4308,3,8,0.15465319
3,15,4308,4,8,0.30866864
4,15,4308,5,8,0.48074904
0,15,4309,1,6,0.004219667
1,15,4309,2,6,0.031243064
2,15,4309,3,6,0.11409833
3,15,4309,4,6,0.26037267
4,15,4309,5,6,0.43693835
0,15,4310,1,6,0.0061768685
1,15,4310,2,6,0.03921285
2,15,4310,3,6,0.13009062
3,15,4310,4,6,0.2810832
4,15,4310,5,6,0.45719025
0,15,4311,1,6,0.0015572151
1,15,4311,2,6,0.013685621
2,15,4311,3,6,0.060471613
3,15,4311,4,6,0.16497867
4,15,4311,5,6,0.32019627
0,15,4312,1,7,0.011564606
1,15,4312,2,7,0.059618097
2,15,4312,3,7,0.17023592
3,15,4312,4,7,0.33261308
4,15,4312,5,7,0.5072667
0,15,4313,1,6,0.0055031804
1,15,4313,2,6,0.03459834
2,15,4313,3,6,0.117058724
3,15,4313,4,6,0.25988743
4,15,4313,5,6,0.43320313
0,15,4314,1,6,0.003356786
1,15,4314,2,6,0.02466925
2,15,4314,3,6,0.094097205
3,15,4314,4,6,0.22689746
4,15,4314,5,6,0.39875075
0,15,4315,1,5,0.0018096555
1,15,4315,2,5,0.016283877
2,15,4315,3,5,0.070569076
3,15,4315,4,5,0.1863274
4,15,4315,5,5,0.34979025
0,15,4316,1,5,0.0019579518
1,15,4316,2,5,0.015834376
2,15,4316,3,5,0.06681652
3,15,4316,4,5,0.17662778
4,15,4316,5,5,0.33508354
0,15,4317,1,7,0.0049665547
1,15,4317,2,7,0.031870123
2,15,4317,3,7,0.10850661
3,15,4317,4,7,0.24364917
4,15,4317,5,7,0.4123269
0,15,4318,1,6,0.0032029275
1,15,4318,2,6,0.023306023
2,15,4318,3,6,0.08738712
3,15,4318,4,6,0.21100086
4,15,4318,5,6,0.37583107
0,15,4319,1,7,0.011998184
1,15,4319,2,7,0.0632409
2,15,4319,3,7,0.17889047
3,15,4319,4,7,0.34455487
4,15,4319,5,7,0.5192225
0,15,4320,1,7,0.0033974582
1,15,4320,2,7,0.024090324
2,15,4320,3,7,0.08864641
3,15,4320,4,7,0.21216486
4,15,4320,5,7,0.37658224
0,15,4321,1,6,0.002257084
1,15,4321,2,6,0.015563681
2,15,4321,3,6,0.060442552
3,15,4321,4,6,0.15623847
4,15,4321,5,6,0.29983288
0,15,4322,1,5,0.003287722
1,15,4322,2,5,0.025213556
2,15,4322,3,5,0.09684433
3,15,4322,4,5,0.2320568
4,15,4322,5,5,0.40481293
0,15,4323,1,7,0.012318365
1,15,4323,2,7,0.06302268
2,15,4323,3,7,0.17745237
3,15,4323,4,7,0.34191027
4,15,4323,5,7,0.51612806
0,15,4324,1,5,0.005014753
1,15,4324,2,5,0.034463942
2,15,4324,3,5,0.119292736
3,15,4324,4,5,0.26518935
4,15,4324,5,5,0.44008824
0,15,4325,1,8,0.0067690792
1,15,4325,2,8,0.040110197
2,15,4325,3,8,0.12603973
3,15,4325,4,8,0.26758423
4,15,4325,5,8,0.43684343
0,15,4326,1,5,0.0029151079
1,15,4326,2,5,0.021697324
2,15,4326,3,5,0.084465146
3,15,4326,4,5,0.20899753
4,15,4326,5,5,0.37634972
0,15,4327,1,5,0.004074631
1,15,4327,2,5,0.032215856
2,15,4327,3,5,0.11738966
3,15,4327,4,5,0.2649508
4,15,4327,5,5,0.44119477
0,15,4328,1,6,0.0011751994
1,15,4328,2,6,0.009785367
2,15,4328,3,6,0.044669583
3,15,4328,4,6,0.12975627
4,15,4328,5,6,0.26879236
0,15,4329,1,6,0.0027155925
1,15,4329,2,6,0.020444576
2,15,4329,3,6,0.08041048
3,15,4329,4,6,0.20100138
4,15,4329,5,6,0.3656734
0,15,4330,1,7,0.008062647
1,15,4330,2,7,0.053176954
2,15,4330,3,7,0.16569254
3,15,4330,4,7,0.33242264
4,15,4330,5,7,0.509991
0,15,4331,1,6,0.0040353867
1,15,4331,2,6,0.032088835
2,15,4331,3,6,0.117905095
3,15,4331,4,6,0.26764745
4,15,4331,5,6,0.44588637
0,15,4332,1,6,0.007389662
1,15,4332,2,6,0.046299547
2,15,4332,3,6,0.14710957
3,15,4332,4,6,0.30533397
4,15,4332,5,6,0.48214102
0,15,4333,1,7,0.0036872195
1,15,4333,2,7,0.024358297
2,15,4333,3,7,0.08743025
3,15,4333,4,7,0.20746458
4,15,4333,5,7,0.36828235
0,15,4334,1,6,0.0025004342
1,15,4334,2,6,0.020552773
2,15,4334,3,6,0.08294442
3,15,4334,4,6,0.20722483
4,15,4334,5,6,0.37406206
0,15,4335,1,6,0.007022429
1,15,4335,2,6,0.04400309
2,15,4335,3,6,0.14078929
3,15,4335,4,6,0.2952307
4,15,4335,5,6,0.47092813
0,15,4336,1,5,0.0017159777
1,15,4336,2,5,0.015159016
2,15,4336,3,5,0.06625257
3,15,4336,4,5,0.17765887
4,15,4336,5,5,0.33841792
0,15,4337,1,5,0.0029202623
1,15,4337,2,5,0.025190221
2,15,4337,3,5,0.10000597
3,15,4337,4,5,0.23980825
4,15,4337,5,5,0.41506436
0,15,4338,1,7,0.005494993
1,15,4338,2,7,0.036954336
2,15,4338,3,7,0.12519042
3,15,4338,4,7,0.27417836
4,15,4338,5,7,0.45007646
0,15,4339,1,6,0.0063396357
1,15,4339,2,6,0.040377792
2,15,4339,3,6,0.13297398
3,15,4339,4,6,0.28487244
4,15,4339,5,6,0.46070078
0,15,4340,1,7,0.009739586
1,15,4340,2,7,0.05608739
2,15,4340,3,7,0.16656445
3,15,4340,4,7,0.3300379
4,15,4340,5,7,0.50586
0,15,4341,1,6,0.0035415923
1,15,4341,2,6,0.026091255
2,15,4341,3,6,0.09683449
3,15,4341,4,6,0.22901699
4,15,4341,5,6,0.39893922
0,15,4342,1,6,0.0044032144
1,15,4342,2,6,0.033188343
2,15,4342,3,6,0.1201666
3,15,4342,4,6,0.27022004
4,15,4342,5,6,0.4477882
0,15,4343,1,6,0.0030906997
1,15,4343,2,6,0.024131095
2,15,4343,3,6,0.09219578
3,15,4343,4,6,0.22199087
4,15,4343,5,6,0.3912242
0,15,4344,1,7,0.0026846505
1,15,4344,2,7,0.019843692
2,15,4344,3,7,0.07541885
3,15,4344,4,7,0.18627127
4,15,4344,5,7,0.34115744
0,15,4345,1,5,0.002998073
1,15,4345,2,5,0.025934964
2,15,4345,3,5,0.1017493
3,15,4345,4,5,0.24179135
4,15,4345,5,5,0.41653296
0,15,4346,1,7,0.0010165431
1,15,4346,2,7,0.0075398786
2,15,4346,3,7,0.030116376
3,15,4346,4,7,0.08231179
4,15,4346,5,7,0.17278595
0,15,4347,1,6,0.007349345
1,15,4347,2,6,0.044792667
2,15,4347,3,6,0.14115962
3,15,4347,4,6,0.29475978
4,15,4347,5,6,0.4699401
0,15,4348,1,7,0.011145839
1,15,4348,2,7,0.059091013
2,15,4348,3,7,0.17037567
3,15,4348,4,7,0.33378217
4,15,4348,5,7,0.5090205
0,15,4349,1,5,0.0011424671
1,15,4349,2,5,0.0123119475
2,15,4349,3,5,0.05992059
3,15,4349,4,5,0.16968486
4,15,4349,5,5,0.33177018
0,15,4350,1,7,0.009613747
1,15,4350,2,7,0.050585803
2,15,4350,3,7,0.15102892
3,15,4350,4,7,0.30706587
4,15,4350,5,7,0.48201758
0,15,4351,1,7,0.005233578
1,15,4351,2,7,0.035002083
2,15,4351,3,7,0.119602025
3,15,4351,4,7,0.2641885
4,15,4351,5,7,0.43766773
0,15,4352,1,6,0.004025632
1,15,4352,2,6,0.028426021
2,15,4352,3,6,0.10352097
3,15,4352,4,6,0.24090506
4,15,4352,5,6,0.41357675
0,15,4353,1,6,0.0015046686
1,15,4353,2,6,0.013378736
2,15,4353,3,6,0.061184026
3,15,4353,4,6,0.17046867
4,15,4353,5,6,0.33208314
0,15,4354,1,6,0.004956458
1,15,4354,2,6,0.032747973
2,15,4354,3,6,0.11363496
3,15,4354,4,6,0.2554145
4,15,4354,5,6,0.42857948
0,15,4355,1,6,0.0031353724
1,15,4355,2,6,0.025203018
2,15,4355,3,6,0.09805238
3,15,4355,4,6,0.23615538
4,15,4355,5,6,0.4116846
0,15,4356,1,6,0.0019645544
1,15,4356,2,6,0.017302735
2,15,4356,3,6,0.07567308
3,15,4356,4,6,0.20087795
4,15,4356,5,6,0.37400186
0,15,4357,1,6,0.0016981008
1,15,4357,2,6,0.014573047
2,15,4357,3,6,0.06221513
3,15,4357,4,6,0.16568
4,15,4357,5,6,0.31788197
0,15,4358,1,5,0.002251357
1,15,4358,2,5,0.022341192
2,15,4358,3,5,0.095035076
3,15,4358,4,5,0.23489767
4,15,4358,5,5,0.41171074
0,15,4359,1,7,0.0019934406
1,15,4359,2,7,0.016773902
2,15,4359,3,7,0.07028459
3,15,4359,4,7,0.18432565
4,15,4359,5,7,0.34702203
0,15,4360,1,7,0.0014414653
1,15,4360,2,7,0.014152861
2,15,4360,3,7,0.06458072
3,15,4360,4,7,0.17644764
4,15,4360,5,7,0.33816177
0,15,4361,1,7,0.0031813756
1,15,4361,2,7,0.023020634
2,15,4361,3,7,0.086230926
3,15,4361,4,7,0.20834413
4,15,4361,5,7,0.37180153
0,15,4362,1,5,0.002988676
1,15,4362,2,5,0.02265024
2,15,4362,3,5,0.088547625
3,15,4362,4,5,0.21762346
4,15,4362,5,5,0.38785067
0,15,4363,1,7,0.009776093
1,15,4363,2,7,0.052875504
2,15,4363,3,7,0.15781364
3,15,4363,4,7,0.31789103
4,15,4363,5,7,0.4939076
0,15,4364,1,6,0.0023537464
1,15,4364,2,6,0.019272374
2,15,4364,3,6,0.07629734
3,15,4364,4,6,0.19094136
4,15,4364,5,6,0.3498696
0,15,4365,1,3,0.0018081572
1,15,4365,2,3,0.018079143
2,15,4365,3,3,0.080932975
3,15,4365,4,3,0.21025461
4,15,4365,5,3,0.3828517
0,15,4366,1,6,0.0035970882
1,15,4366,2,6,0.027568558
2,15,4366,3,6,0.104512
3,15,4366,4,6,0.24584818
4,15,4366,5,6,0.4213849
0,15,4367,1,7,0.0031974062
1,15,4367,2,7,0.023384294
2,15,4367,3,7,0.08520757
3,15,4367,4,7,0.20214178
4,15,4367,5,7,0.3593934
0,15,4368,1,6,0.0042095035
1,15,4368,2,6,0.028761717
2,15,4368,3,6,0.10467592
3,15,4368,4,6,0.2435468
4,15,4368,5,6,0.4172663
0,15,4369,1,7,0.008294603
1,15,4369,2,7,0.048275743
2,15,4369,3,7,0.14836366
3,15,4369,4,7,0.3048794
4,15,4369,5,7,0.4806455
0,15,4370,1,4,0.001105485
1,15,4370,2,4,0.0119280135
2,15,4370,3,4,0.05898786
3,15,4370,4,4,0.16872372
4,15,4370,5,4,0.33120295
0,15,4371,1,6,0.0019837397
1,15,4371,2,6,0.017422998
2,15,4371,3,6,0.075149916
3,15,4371,4,6,0.19745445
4,15,4371,5,6,0.36693075
0,15,4372,1,7,0.006132799
1,15,4372,2,7,0.039545443
2,15,4372,3,7,0.12983347
3,15,4372,4,7,0.2788959
4,15,4372,5,7,0.45337212
0,15,4373,1,7,0.009034358
1,15,4373,2,7,0.052209076
2,15,4373,3,7,0.15623778
3,15,4373,4,7,0.31433284
4,15,4373,5,7,0.4890613
0,15,4374,1,6,0.0014826121
1,15,4374,2,6,0.012739295
2,15,4374,3,6,0.057180032
3,15,4374,4,6,0.15963553
4,15,4374,5,6,0.3150068
0,15,4375,1,5,0.0054346514
